Date,Open,High,Low,Close,Adj Close,Volume
2007-06-19,48.107281,49.037750,47.612350,48.760590,39.981659,1294756
2007-06-20,49.493088,49.691059,48.226063,48.542820,39.803097,2308574
2007-06-21,48.691299,49.829639,48.226063,48.631908,39.876156,3400641
2007-06-22,48.503223,49.067448,47.929104,48.077583,39.421627,2378933
2007-06-25,48.701199,48.701199,47.741032,47.948902,39.316113,508485
2007-06-26,48.107281,50.690819,47.711334,50.057308,41.044914,2527459
2007-06-27,50.185989,50.671021,48.216164,48.849674,40.054710,1616720
2007-06-28,48.998154,49.869232,48.503223,49.027851,40.200806,1595369
2007-06-29,50.087002,50.482948,49.097141,50.166191,41.134193,1442514
2007-07-02,50.482948,52.878414,50.482948,51.829159,42.497761,3652075
2007-07-03,53.412937,53.571316,51.472809,51.848957,42.514004,3512232
2007-07-04,52.225105,52.225105,49.592072,50.096901,41.077381,3567265
2007-07-05,50.482948,51.670780,49.889030,50.265179,41.215366,1656711
2007-07-06,50.284977,52.264698,49.710857,51.868755,42.530231,2972465
2007-07-09,52.462673,52.630947,51.076866,51.591595,42.302975,1685427
2007-07-10,51.472809,52.393379,50.977879,51.344128,42.100048,2460242
2007-07-11,51.472809,52.195408,50.482948,50.661121,41.540016,2787692
2007-07-12,50.482948,52.165714,50.482948,51.334229,42.091930,1990242
2007-07-13,51.957844,52.561657,50.987778,51.314430,42.075714,2790061
2007-07-16,51.472809,51.670780,50.304771,51.235245,42.010780,1501987
2007-07-17,51.433216,51.720276,50.383961,50.562138,41.458858,954582
2007-07-18,50.819500,52.304295,49.592072,51.967739,42.611393,2504016
2007-07-19,52.225105,53.333752,51.868755,52.848717,43.333759,2828531
2007-07-20,53.393143,53.452534,51.868755,52.136017,42.749382,1588236
2007-07-23,52.462673,54.481991,51.274837,53.729694,44.056126,2398334
2007-07-24,53.848476,55.630230,53.808884,54.472092,44.664860,3548566
2007-07-25,54.204826,54.462193,52.660645,54.036552,44.307735,1181518
2007-07-26,54.244423,55.620331,52.868515,54.798744,44.932701,3393938
2007-07-27,53.452534,56.511208,52.660645,55.768810,45.728115,4454561
2007-07-30,56.620090,57.214008,53.571316,54.095943,44.356422,6342178
2007-07-31,54.244423,58.688904,51.690578,58.085087,47.627365,9169199
2007-08-01,57.411980,57.411980,53.195168,54.244423,44.478176,9159466
2007-08-02,54.442394,59.332314,54.442394,56.768570,46.547882,4908321
2007-08-03,57.016037,58.292957,56.818062,57.461472,47.116028,2068804
2007-08-06,59.391705,59.391705,54.778950,57.530766,47.172840,1875307
2007-08-07,57.609955,59.312515,57.312992,58.312756,47.814049,3222444
2007-08-08,58.599815,61.460514,58.203869,60.104404,49.283119,7851116
2007-08-09,61.173454,61.569401,56.432018,57.352589,47.026737,3482491
2007-08-10,56.422119,58.995758,53.947464,58.362247,47.854630,2086503
2007-08-13,55.432259,59.886635,55.432259,57.926708,47.497505,2512850
2007-08-14,57.807926,60.183594,57.807926,59.589676,48.861057,4410565
2007-08-16,58.203869,58.401840,55.630230,56.243942,46.117706,4236652
2007-08-17,56.224148,57.421879,52.462673,54.511684,44.697327,9053769
2007-08-20,56.877457,56.996239,54.600773,55.798508,45.752472,2255587
2007-08-21,56.273640,56.580498,53.650505,53.878174,44.177868,1059355
2007-08-22,54.976921,54.976921,51.274837,53.422836,43.804508,5771558
2007-08-23,54.244423,54.957123,51.888554,52.759628,43.260712,2839997
2007-08-24,52.858616,54.917530,52.660645,54.432495,44.632401,932529
2007-08-27,55.432259,58.005898,55.046211,57.718838,47.327065,1518838
2007-08-28,58.401840,60.777512,57.016037,60.262783,49.412991,4133142
2007-08-29,59.787647,59.787647,57.629749,58.777988,48.195515,3684408
2007-08-30,59.193729,59.985622,58.065289,58.926468,48.317261,2252117
2007-08-31,59.391705,61.173454,59.391705,60.539944,49.640240,3160764
2007-09-03,61.133862,62.331593,60.005417,61.777271,50.654804,3393196
2007-09-04,62.163319,62.341492,61.371426,61.816864,50.687267,2066859
2007-09-05,62.163319,62.361290,60.084606,60.629032,49.713291,3185899
2007-09-06,61.351631,62.559261,59.886635,62.014835,50.849602,2992170
2007-09-07,62.915611,64.895332,61.391224,64.063850,52.529701,6288792
2007-09-10,63.351151,65.132904,61.589195,64.717163,53.065403,6557148
2007-09-11,65.301178,65.509048,63.014599,63.430340,52.010258,2482639
2007-09-12,64.736954,64.736954,61.470413,61.985142,50.825245,1914449
2007-09-13,61.985142,64.331116,57.728737,62.074230,50.898296,3321039
2007-09-14,62.400883,63.331352,60.480553,60.985382,50.005478,3766445
2007-09-17,60.619133,62.262302,59.847038,61.628792,50.533058,1992945
2007-09-18,61.727776,62.123722,60.777512,61.381325,50.330147,586243
2007-09-19,62.628551,64.341011,62.173214,62.697842,51.409626,4763897
2007-09-20,62.757233,64.291519,62.480072,63.875778,52.375488,2468395
2007-09-21,64.341011,65.489250,63.628311,64.212334,52.651463,4527410
2007-09-24,63.747093,66.696884,63.747093,66.310837,54.372139,3149641
2007-09-25,66.538506,68.003502,64.538986,66.736481,54.721153,6882658
2007-09-26,65.528847,69.032959,65.340775,66.439522,54.477654,4344818
2007-09-27,66.518707,67.310600,65.330872,65.716919,53.885159,1606426
2007-09-28,65.716919,67.112625,65.528847,66.251450,54.323448,1467285
2007-10-01,66.330635,69.488297,65.974281,68.627113,56.271393,1653837
2007-10-03,69.508095,69.686264,66.914650,68.052994,55.800625,3429438
2007-10-04,69.201233,69.201233,65.152702,66.152458,54.242271,3911783
2007-10-05,66.716682,69.300217,66.142563,67.597656,55.427280,4090152
2007-10-08,67.508568,68.300461,62.856220,64.964622,53.268303,2953856
2007-10-09,65.033913,66.518707,62.955208,65.994080,54.112408,3480284
2007-10-10,66.320740,67.290802,65.548645,66.053474,54.161114,5456453
2007-10-11,66.518707,68.795387,65.726822,68.092590,55.833099,1418975
2007-10-12,69.092346,70.418762,65.845604,68.775597,56.393154,2863233
2007-10-15,67.627350,71.665993,67.627350,71.319534,58.479073,2299720
2007-10-16,70.883995,75.071114,70.478157,71.448219,58.584579,5279191
2007-10-17,69.290321,73.447739,61.371426,72.299500,59.282589,4082716
2007-10-18,73.982269,74.239632,66.320740,67.231407,55.126972,3749826
2007-10-19,69.290321,69.290321,63.559021,64.905235,53.219597,6829125
2007-10-22,63.351151,66.271240,61.391224,65.538742,53.739063,4066931
2007-10-23,67.112625,73.012199,66.568199,72.378693,59.347530,3608913
2007-10-24,71.468018,77.961510,71.468018,74.546486,61.125034,5852029
2007-10-25,75.229492,78.199074,75.031517,77.219116,63.316483,5618486
2007-10-26,78.763298,84.098656,77.466576,82.970207,68.032143,3733385
2007-10-29,84.138245,86.711891,82.178322,82.881126,67.959099,2682672
2007-10-30,82.881126,84.108551,79.584885,80.337181,65.873161,3678448
2007-10-31,80.376770,82.158524,79.584885,80.515350,66.019249,1415399
2007-11-01,80.822212,86.117973,80.812309,82.079338,67.301651,4328887
2007-11-02,80.178802,82.059540,78.990967,81.109268,66.691948,895589
2007-11-05,81.851669,87.305801,81.069679,85.395370,70.216209,2728269
2007-11-06,86.909859,89.483498,82.950417,84.088753,69.141838,2225250
2007-11-07,86.117973,86.474319,80.238190,80.792511,66.431519,2392788
2007-11-08,79.169144,82.752441,73.526932,80.159004,65.910614,1870938
2007-11-12,79.188934,81.653694,76.635094,80.416367,66.122223,2522594
2007-11-13,81.307243,84.692574,80.376770,83.316666,68.507004,2911810
2007-11-14,83.762100,87.028641,83.762100,85.108315,69.980148,2135773
2007-11-15,69.290321,87.295906,69.290321,83.356255,68.539543,2669918
2007-11-16,83.148384,85.524055,81.624001,82.881126,68.148872,2209914
2007-11-19,84.138245,88.295670,82.772240,87.177124,71.681244,3686585
2007-11-20,86.850471,89.483498,81.960548,84.405510,69.402290,5124533
2007-11-21,85.128113,85.128113,79.188934,80.931091,66.545448,2440244
2007-11-22,79.584885,81.960548,75.823410,78.882080,64.860649,1798968
2007-11-23,79.188934,80.871704,78.792992,79.317619,65.218796,2595109
2007-11-26,81.525009,87.503777,80.574745,85.919998,70.647568,4109513
2007-11-27,86.672295,86.672295,82.960312,83.296867,68.490715,1166753
2007-11-28,83.465141,85.088516,80.297585,81.089470,66.675674,1003508
2007-11-29,81.168663,84.138245,79.782860,81.049881,66.643112,2493545
2007-11-30,81.901161,84.672775,81.168663,83.989769,69.060455,2286334
2007-12-03,84.138245,85.919998,83.168182,84.841049,69.760406,2573248
2007-12-04,85.108315,85.919998,82.584167,83.336456,68.523239,932801
2007-12-05,83.346359,85.088516,82.158524,84.227333,69.255775,2885155
2007-12-06,85.682434,88.364960,83.950172,84.811356,69.736008,6523320
2007-12-07,85.919998,86.117973,81.366631,82.712845,68.010506,2301518
2007-12-10,84.138245,84.138245,80.693527,81.148865,66.724525,4877054
2007-12-11,84.138245,84.138245,81.237953,82.326797,67.693077,2961110
2007-12-12,81.752678,83.534431,79.584885,82.435684,67.782616,2229568
2007-12-13,83.098892,83.148384,80.792511,81.435928,66.960541,2354525
2007-12-14,81.366631,81.366631,78.199074,79.099854,65.039719,9047404
2007-12-17,78.931572,79.169144,74.170341,74.952332,61.629448,5800976
2007-12-18,74.833549,77.288406,74.239632,75.219589,61.849171,2797799
2007-12-19,76.100571,77.209213,71.764977,73.328957,60.294617,6748624
2007-12-20,74.219833,74.991928,72.527168,74.011963,60.856209,2168772
2007-12-24,75.229492,75.625435,71.695686,73.101288,60.107414,8191623
2007-12-26,74.041656,77.624954,73.566521,77.189415,63.468876,5954447
2007-12-27,78.694008,78.694008,74.833549,77.070633,63.371197,11362940
2007-12-28,76.951851,78.199074,76.249046,77.813034,63.981632,2518528
2007-12-31,78.595024,78.990967,77.011246,77.882324,64.038597,2850236
2008-01-01,78.674210,78.931572,77.011246,77.209213,63.485142,1469457
2008-01-02,78.298065,78.298065,75.249290,76.179756,62.638683,4338196
2008-01-03,75.961990,79.980827,75.457161,78.456444,64.510681,1697999
2008-01-04,79.782860,80.574745,77.634857,78.832588,64.819962,2692310
2008-01-07,77.209213,79.584885,76.664787,76.902359,63.232845,3481056
2008-01-08,78.139687,78.139687,74.239632,75.209694,61.841038,1773075
2008-01-09,60.361767,76.021378,60.361767,73.635811,60.546928,3377991
2008-01-10,74.219833,76.278748,72.259903,73.190376,60.180656,2088584
2008-01-11,73.249771,73.645714,71.468018,73.031998,60.050442,850755
2008-01-14,73.249771,73.992165,70.517754,72.339096,59.480713,2121508
2008-01-15,73.249771,76.209457,72.309402,75.199799,61.832897,3817659
2008-01-16,71.309639,75.625435,69.557587,74.150543,60.970150,2527863
2008-01-17,74.239632,76.001587,73.467537,75.635338,62.191040,3117046
2008-01-18,75.625435,75.625435,70.280182,71.369034,58.683067,3951233
2008-01-21,72.259903,73.249771,64.538986,66.914650,55.020462,9086758
2008-01-22,63.351151,64.202431,53.541622,61.549603,50.609055,4490096
2008-01-23,71.863960,71.863960,60.579536,66.686981,54.833256,2279288
2008-01-24,68.300461,69.290321,61.767372,66.587997,54.751862,1024855
2008-01-25,67.310600,69.488297,65.964386,68.656807,56.452942,880304
2008-01-28,66.518707,73.645714,63.667908,72.517273,59.627216,942959
2008-01-29,72.933014,74.982025,70.082207,70.992882,58.373779,807481
2008-01-30,71.665993,71.665993,67.310600,68.102486,55.997147,853225
2008-01-31,68.597420,69.082451,60.975483,64.667664,53.172882,4758462
2008-02-01,64.667664,67.053230,60.381565,63.361050,52.098511,2414170
2008-02-04,65.330872,66.419724,63.747093,64.242027,53.206779,1019541
2008-02-05,64.242027,64.934929,61.995041,62.331593,51.624519,2103869
2008-02-06,62.331593,62.331593,59.193729,59.530285,49.304390,3148970
2008-02-07,59.094746,60.569637,55.135300,55.600533,46.049683,2487170
2008-02-08,56.362728,58.599815,54.868034,57.461472,47.590961,3105534
2008-02-11,57.342690,58.391945,53.066486,54.462193,45.106884,1637743
2008-02-12,55.036312,56.422119,52.462673,54.630470,45.246258,2488494
2008-02-13,56.392422,58.253365,54.620571,55.422359,45.902126,2145365
2008-02-14,57.372387,62.163319,56.620090,61.094265,50.599731,2842487
2008-02-15,60.480553,60.817104,57.609955,59.926228,49.632332,860999
2008-02-18,59.391705,62.400883,58.797787,61.747574,51.140816,1683230
2008-02-19,62.757233,64.123245,61.638691,63.519428,52.608299,2534192
2008-02-20,62.955208,63.846081,61.391224,61.866360,51.239201,1008368
2008-02-21,62.440479,63.153179,60.777512,61.114063,50.616119,1062214
2008-02-22,60.045013,60.579536,58.649307,58.797787,48.697735,857559
2008-02-25,60.975483,60.975483,56.422119,59.371906,49.173241,1567835
2008-02-26,59.589676,62.361290,59.589676,61.737675,51.132618,1324674
2008-02-27,63.331352,65.311073,63.014599,64.905235,53.756058,4611608
2008-02-28,64.934929,66.360329,64.004456,64.736954,53.616688,3191905
2008-02-29,64.143044,66.271240,61.420921,62.440479,51.714687,1569153
2008-03-03,61.965343,63.034393,59.639168,61.401123,50.853882,1164233
2008-03-04,62.351391,62.351391,57.441677,59.609474,49.369987,1979261
2008-03-05,59.332314,60.767612,58.035591,58.956165,48.828911,2373826
2008-03-07,58.203869,58.401840,54.076145,57.154617,47.336819,1587792
2008-03-10,56.412220,56.412220,51.096661,53.789085,44.549404,3677796
2008-03-11,53.868275,58.946266,53.254562,56.402321,46.713741,3326515
2008-03-12,59.134338,59.134338,54.046452,54.640366,45.254444,1149089
2008-03-13,53.650505,53.650505,49.938522,51.621288,42.753983,3219287
2008-03-14,51.868755,53.056587,50.294872,51.462910,42.622818,3221651
2008-03-17,49.849438,50.977879,47.929104,49.433697,40.942165,2482195
2008-03-18,49.116940,52.759628,47.513363,50.403759,41.745590,3556855
2008-03-19,52.462673,53.056587,45.632626,48.334949,40.032166,1391795
2008-03-24,49.493088,50.235481,46.721474,48.057789,39.802608,1677951
2008-03-25,48.503223,52.264698,47.770725,50.977879,42.221100,2640722
2008-03-26,50.700718,53.798985,50.700718,53.581215,44.377243,2651501
2008-03-27,53.254562,55.412460,51.720276,54.600773,45.221661,2295012
2008-03-28,55.432259,57.411980,54.343410,57.045731,47.246632,1796351
2008-03-31,56.234043,57.115021,53.630707,54.531483,45.164276,1807883
2008-04-01,55.036312,55.036312,49.790047,50.383961,41.729202,2083614
2008-04-02,51.868755,53.056587,51.294636,52.324093,43.336063,3221874
2008-04-03,51.868755,53.650505,49.819740,50.621529,42.109921,2503688
2008-04-04,50.878895,51.462910,46.523502,46.988735,39.087940,5172727
2008-04-07,48.305252,50.225582,45.761307,49.413898,41.105335,4560934
2008-04-08,48.899170,50.799706,48.503223,50.275078,41.821716,958588
2008-04-09,49.453491,52.066727,49.295113,51.769768,43.065086,815664
2008-04-10,50.482948,52.937805,50.482948,51.027370,42.447510,799045
2008-04-11,51.769768,52.650745,50.680920,51.660885,42.974510,5158043
2008-04-15,51.670780,53.056587,50.284977,50.562138,42.060513,2810756
2008-04-16,51.472809,52.235004,50.680920,51.324329,42.694538,1267591
2008-04-17,51.868755,52.046928,50.878895,51.146156,42.546322,1847894
2008-04-21,51.868755,53.036793,51.274837,52.096424,43.336811,1326735
2008-04-22,51.819260,54.036552,51.819260,53.700001,44.670761,2657012
2008-04-23,54.234524,55.392662,52.482468,52.729935,43.863804,3814068
2008-04-24,53.254562,54.046452,51.294636,51.888554,43.163895,2802734
2008-04-25,52.957603,52.957603,50.928387,51.433216,42.785110,2474426
2008-04-28,51.680679,52.442875,50.185989,50.591831,42.085209,1506553
2008-04-29,50.601730,50.967979,48.701199,49.691059,41.335896,3734950
2008-04-30,50.185989,50.878895,49.097141,49.423798,41.113564,2178859
2008-05-02,50.473049,50.760109,49.799942,50.482948,41.994633,1516449
2008-05-05,51.076866,51.116459,49.206024,49.483189,41.162979,3038585
2008-05-06,49.493088,50.136497,48.503223,49.997917,41.591156,2065844
2008-05-07,50.284977,50.720516,49.453491,49.898930,41.508804,1056571
2008-05-08,49.295113,49.691059,48.503223,49.067448,40.817131,3072838
2008-05-09,48.602211,49.671261,47.711334,48.186470,40.084286,503681
2008-05-12,48.077583,48.077583,45.404957,46.434414,38.626827,2271413
2008-05-13,46.038467,47.810322,45.573235,46.008774,38.272758,3335546
2008-05-14,45.731613,46.483906,44.405197,45.137695,37.548149,3306643
2008-05-15,47.384682,48.879372,45.929585,48.542820,40.380718,3888305
2008-05-16,48.899170,49.037750,46.345325,47.137215,39.211460,3918607
2008-05-20,46.919445,46.919445,45.929585,46.513603,38.692699,1229560
2008-05-21,46.127556,46.523502,45.593033,45.929585,38.206882,2356137
2008-05-22,45.533638,46.325527,45.038708,45.870193,38.157471,1238551
2008-05-23,46.493805,46.899651,45.434654,45.988976,38.256283,4630742
2008-05-26,46.325527,48.186470,45.573235,46.968941,39.071480,6057618
2008-05-27,47.315392,49.374302,47.315392,48.503223,40.347778,7716466
2008-05-28,48.701199,48.998154,45.137695,45.444553,37.803410,5443442
2008-05-29,45.632626,47.117416,43.652901,44.949619,37.391682,4587984
2008-05-30,45.711815,45.929585,45.038708,45.682117,38.001026,2285571
2008-06-02,46.325527,47.117416,45.533638,46.592793,38.758572,2022433
2008-06-03,46.246342,46.899651,44.147835,45.860294,38.149242,2966136
2008-06-04,46.087963,46.622486,44.603168,45.018909,37.449329,5985926
2008-06-05,44.672459,47.315392,44.593269,46.978840,39.079708,3572746
2008-06-06,47.513363,48.740791,46.355225,48.334949,40.207813,4546453
2008-06-09,45.731613,48.889271,38.673897,48.196365,40.092522,1226454
2008-06-10,47.909309,48.701199,46.850155,47.137215,39.211460,5135202
2008-06-11,47.513363,50.136497,46.731373,49.859337,41.475876,3646352
2008-06-12,49.295113,50.661121,48.107281,49.344608,41.047691,3781118
2008-06-13,49.453491,49.849438,47.731133,49.423798,41.113564,2579754
2008-06-16,49.691059,53.640606,49.691059,52.343887,43.542664,7159802
2008-06-17,52.462673,53.452534,50.591831,51.383720,42.743942,6922340
2008-06-18,52.442875,52.442875,50.284977,50.760109,42.225185,4085217
2008-06-19,49.691059,50.572037,49.691059,50.284977,41.829945,1355517
2008-06-20,50.304771,51.274837,47.157013,47.899410,39.845490,3862115
2008-06-23,47.533161,48.107281,43.949860,45.177288,37.581074,1723589
2008-06-24,45.503944,46.295834,43.751888,44.731850,37.210533,1707304
2008-06-25,43.949860,46.305733,42.663040,45.395058,37.762234,2319369
2008-06-26,45.731613,47.008533,44.949619,45.969177,38.239815,1567723
2008-06-27,44.741749,46.008774,43.751888,45.454449,37.811634,2178789
2008-06-30,45.137695,45.721714,42.564053,43.920166,36.535336,1572270
2008-07-01,44.543777,44.543777,40.980274,41.841454,34.806129,1816925
2008-07-02,40.980274,44.523979,38.614506,43.405437,36.107147,6711487
2008-07-03,42.564053,44.484386,39.990414,43.801380,36.436516,2801456
2008-07-04,43.553917,48.493324,43.553917,47.602451,39.598473,5469784
2008-07-07,48.483425,49.968220,47.543060,47.849915,39.804329,1961364
2008-07-08,46.919445,48.978359,46.177052,48.483425,40.331318,1086545
2008-07-09,49.493088,50.859097,49.097141,49.473289,41.154736,1113216
2008-07-10,49.493088,49.879131,48.404240,49.423798,41.113564,1309834
2008-07-11,49.691059,50.087002,47.394581,47.642044,39.631397,772224
2008-07-14,47.117416,47.810322,44.771446,45.246578,37.638718,1063360
2008-07-15,43.751888,44.741749,41.970139,42.554157,35.398998,1550585
2008-07-16,43.227261,43.227261,40.584332,41.811760,34.781433,1248815
2008-07-17,43.553917,46.127556,42.603649,45.048607,37.474030,2928979
2008-07-18,45.137695,45.929585,43.949860,45.276276,37.663425,1070295
2008-07-21,45.731613,46.246342,43.969658,44.385399,36.922337,1506912
2008-07-22,45.533638,46.711575,44.543777,46.206745,38.437439,1090561
2008-07-23,48.305252,51.472809,48.305252,50.849197,42.299294,5209500
2008-07-24,51.472809,53.056587,50.898689,51.383720,42.743942,4614285
2008-07-25,50.878895,51.373825,47.523262,48.047890,39.969006,1852981
2008-07-28,49.196129,49.889030,46.642284,46.840256,38.964439,1756487
2008-07-29,46.127556,46.127556,44.563576,45.266376,37.655193,3147949
2008-07-30,46.127556,47.671741,45.335667,47.394581,39.425549,3601401
2008-07-31,47.711334,47.929104,45.929585,46.770966,38.906792,5282919
2008-08-01,45.880093,50.284977,45.880093,49.621769,41.278252,3428625
2008-08-04,50.087002,50.265179,47.513363,47.711334,39.689045,1895143
2008-08-05,47.612350,51.462910,47.612350,51.017471,42.439278,3963093
2008-08-06,51.472809,54.442394,51.274837,53.155575,44.217880,6233395
2008-08-07,53.254562,53.749493,50.680920,51.175850,42.571033,4242951
2008-08-08,51.175850,53.393143,48.839779,50.799706,42.258121,8505844
2008-08-11,52.462673,53.254562,50.720516,51.918247,43.188591,3677705
2008-08-12,51.868755,53.888073,51.542099,53.422836,44.440197,4938457
2008-08-13,53.056587,54.907631,52.462673,54.244423,45.123642,5633998
2008-08-14,54.244423,54.838341,50.185989,51.611389,42.933334,5020009
2008-08-18,52.066727,52.254803,49.710857,50.057308,41.640549,749766
2008-08-19,49.512882,50.878895,48.740791,50.304771,41.846409,1088470
2008-08-20,50.482948,51.086765,49.691059,50.413658,41.936996,2418166
2008-08-21,50.482948,51.809364,49.265419,49.770248,41.401764,3377416
2008-08-22,49.770248,50.482948,49.295113,50.225582,41.780540,719757
2008-08-25,50.482948,52.175613,49.760349,51.977638,43.237999,2174086
2008-08-26,51.472809,53.313953,51.294636,52.918007,44.020252,1779495
2008-08-27,53.106083,54.046452,52.462673,53.492126,44.497833,2820515
2008-08-28,53.848476,54.224625,51.551998,52.363686,43.559135,2698154
2008-08-29,52.660645,54.016754,52.502266,53.700001,44.670761,847673
2008-09-01,53.106083,53.848476,52.799225,53.254562,44.300220,1074852
2008-09-02,53.650505,54.838341,52.581455,54.234524,45.115402,1983817
2008-09-04,54.491886,55.036312,52.858616,53.224865,44.275513,1493481
2008-09-05,52.690338,53.007095,50.492847,50.671021,42.151073,1357411
2008-09-08,52.264698,54.442394,51.641087,52.680443,43.822632,4161535
2008-09-09,51.868755,54.026653,51.314430,53.581215,44.571949,3537605
2008-09-10,53.452534,53.452534,51.076866,51.502506,42.842758,3373415
2008-09-11,51.769768,51.769768,48.998154,49.928627,41.533508,3163497
2008-09-12,50.482948,51.502506,49.493088,49.829639,41.451172,1906392
2008-09-15,49.493088,49.493088,44.781345,49.305012,41.014759,2281646
2008-09-16,46.919445,48.582413,46.543297,48.334949,40.207813,921754
2008-09-17,48.879372,49.196129,46.830357,47.226303,39.285564,814032
2008-09-18,46.523502,47.453972,42.781822,46.454212,38.643295,2476436
2008-09-19,48.503223,50.265179,47.711334,49.502983,41.179440,3589784
2008-09-22,50.087002,51.858856,49.898930,51.334229,42.702770,2252026
2008-09-23,49.700958,50.958080,48.523022,48.720993,40.528934,1306697
2008-09-24,49.889030,50.245380,48.918968,49.562378,41.228848,1347471
2008-09-25,49.938522,50.087002,48.503223,49.572273,41.237083,1949635
2008-09-26,48.701199,49.829639,47.117416,49.285213,40.998283,2254607
2008-09-29,50.284977,50.284977,44.543777,45.424755,37.786934,4616442
2008-09-30,43.553917,46.691776,38.802582,45.870193,38.157471,4768155
2008-10-01,46.523502,48.008293,45.583134,46.810562,38.939728,1407337
2008-10-03,46.147354,48.107281,46.038467,47.552956,39.557297,1837488
2008-10-06,46.523502,46.919445,40.010212,41.900848,34.855545,3225233
2008-10-07,43.355946,43.553917,39.396496,40.109196,33.365143,1846131
2008-10-08,38.604607,41.970139,37.238598,41.425713,34.460297,2918200
2008-10-10,37.614746,39.891430,34.694653,36.585289,30.433752,1199581
2008-10-13,37.238598,41.791962,36.110157,41.415813,34.452057,1235389
2008-10-14,43.534119,44.642765,42.959999,43.633106,36.296528,4032856
2008-10-15,45.533638,45.533638,37.139610,39.000553,32.442917,1892047
2008-10-16,35.635021,37.020828,33.655300,36.704075,30.532566,1618554
2008-10-17,37.614746,38.406635,33.655300,33.754284,28.078766,950789
2008-10-20,35.021309,35.021309,32.417973,33.170265,27.592943,1089722
2008-10-21,34.249214,35.971577,32.863407,35.308369,29.371544,3513207
2008-10-22,34.645161,35.298470,32.170506,32.675335,27.181229,7021758
2008-10-23,32.368477,33.635502,31.081657,33.407833,27.790565,3569867
2008-10-24,33.259354,33.259354,30.339262,31.863649,26.506023,1697641
2008-10-27,30.705511,31.665676,26.835152,28.795076,24.257931,3272770
2008-10-29,31.675575,32.071522,27.339981,28.705990,24.182880,4803524
2008-10-31,29.695852,32.665436,29.299908,30.329363,25.550465,5622669
2008-11-03,30.883686,33.833473,30.883686,33.130672,27.910379,3677766
2008-11-04,32.675335,36.228939,31.942839,35.664719,30.045149,2841078
2008-11-05,36.426910,37.001030,33.665195,34.466984,29.036129,2064192
2008-11-06,33.259354,33.556313,32.012127,32.338783,27.243269,994073
2008-11-07,31.873547,33.704792,31.873547,33.378136,28.118847,1234318
2008-11-10,34.407593,37.001030,33.160370,36.159649,30.462095,4325407
2008-11-11,36.426910,36.426910,33.081181,33.328644,28.077160,834207
2008-11-12,33.457325,33.457325,29.893824,30.636221,25.808973,2330795
2008-11-14,31.675575,32.606045,27.716127,27.914101,23.515768,1499896
2008-11-17,28.112074,28.112074,25.627520,26.082855,21.973066,2283409
2008-11-18,25.340460,25.340460,23.756681,24.113031,20.313622,4597051
2008-11-19,24.746544,25.469143,23.271648,24.202120,20.388670,6092658
2008-11-20,23.162764,23.459723,21.133549,23.360737,19.679861,3555627
2008-11-21,23.360737,23.776478,21.875944,23.499317,19.796604,3209857
2008-11-24,23.459723,25.261271,22.727224,24.212017,20.397009,1929249
2008-11-25,25.300865,25.538431,23.568607,24.033842,20.246904,1658080
2008-11-26,24.053640,25.142488,23.360737,23.588406,19.871660,2023984
2008-11-27,23.588406,23.588406,23.588406,23.588406,19.871660,0
2008-11-28,22.766819,24.251612,22.766819,23.390432,19.704878,1127723
2008-12-01,23.756681,24.400091,22.667833,22.855907,19.254578,2339508
2008-12-02,21.935335,22.172901,21.113750,21.440405,18.062111,2146355
2008-12-03,21.776958,22.836109,21.697769,22.103613,18.620819,1025203
2008-12-04,22.370874,24.251612,21.945234,23.430027,19.738234,1985211
2008-12-05,23.360737,24.221916,22.766819,23.034082,19.404678,634654
2008-12-08,23.855667,24.251612,23.083574,23.390432,19.704878,862600
2008-12-10,23.756681,26.726267,23.558708,25.884884,21.806286,2512648
2008-12-11,25.736404,28.705990,25.736404,28.240755,23.790949,4443312
2008-12-12,27.716127,30.685713,25.993769,30.062099,25.325310,4997955
2008-12-15,30.388756,31.259832,28.230856,28.894064,24.341322,2908249
2008-12-16,28.319944,28.705990,27.676535,28.230856,23.782614,2021120
2008-12-17,28.171465,28.705990,25.241474,26.122452,22.006424,1473518
2008-12-18,27.082617,27.617142,25.112791,27.339981,23.032106,2437815
2008-12-19,27.419170,28.310045,25.785898,27.132111,22.856995,3600694
2008-12-22,26.726267,27.696331,26.330322,26.577787,22.390011,11512562
2008-12-23,25.736404,26.518394,25.043501,26.231337,22.098150,3299844
2008-12-24,26.528294,28.705990,25.449345,26.607483,22.415030,3127148
2008-12-26,26.924238,28.062580,25.548330,25.756203,21.697882,3321660
2008-12-29,25.380054,26.330322,24.706947,25.785898,21.722900,1422193
2008-12-30,26.033363,26.607483,25.677013,26.369917,22.214890,1926556
2008-12-31,26.627279,27.013327,26.369917,26.746063,22.531771,1410616
2009-01-02,28.112074,29.676054,28.112074,29.567169,24.908367,4489864
2009-01-05,29.695852,30.289768,28.508018,29.032644,24.458063,1946842
2009-01-06,28.775280,29.596865,27.735926,28.220959,23.774271,7421733
2009-01-07,28.735685,29.309807,25.954174,27.508257,23.173870,2592513
2009-01-09,26.726267,27.300386,26.231337,26.953936,22.706892,1700565
2009-01-12,27.914101,28.310045,26.429308,27.518156,23.182209,3347967
2009-01-13,27.518156,27.716127,26.845051,27.508257,23.173870,1639249
2009-01-14,26.934137,28.705990,26.934137,27.735926,23.365660,6803238
